id_odf;siren;nom;type;adress;url_ptf;nb_ptf;url_datagouv;nb_datagouv;id_datagouv;merge;tranche_ptf;platform_clean;orga;tags;id_ods;depcode;dep_label;reg_code_short;reg_code_geo;pop_insee;tranche_pop;lat;lon;boolean
odf_793698705;793698705;LOIRE ATLANTIQUE DEVELOPPEMENT;OACT;2 Boulevard de l’Estuaire 44200 Nantes;https://data.loire-atlantique.fr/explore/?refine.publisher=Loire-Atlantique+Développement;17;https://www.data.gouv.fr/fr/organizations/534fff87a3a7292c64a77eb0/;;534fff87a3a7292c64a77eb0;ptf+datagouv;d_26_50;OpenDataSoft;Data Loire Atlantique;Economie-Tourisme;Loire-Atlantique Développement;44;Loire-Atlantique;PDL;52;;p_na;47.204569;-1.554977;
odf_315387209;315387209;LOIRE ATLANTIQUE TOURISME;OACT;11 Rue du Château de l’Eraudière 44300 Nantes;https://data.loire-atlantique.fr/explore/?refine.publisher=e-SPRIT;26;;75;;ptf;d_26_50;OpenDataSoft;Data Loire Atlantique;Tourisme;e-SPRIT;44;Loire-Atlantique;PDL;52;;p_na;47.243957;-1.536686;
odf_224500017;224500017;LOIRET;DEP;15 Rue Eugene Vignat 45000 Orléans;;;https://www.data.gouv.fr/fr/organizations/departement-du-loiret/;13;57d90ef4c751df44fb79df72;datagouv;d_51_100;DataGouv;DataGouv;Administratif-Citoyenneté-Equipements-Tourisme-Environnement-Social-Santé-Transport-Culture-Urbanisme;;45;Loiret;CVL;24;678722;p_500_1000;47.907885;1.910453;
odf_219103454;219103454;LONGJUMEAU;COM;6bis Rue Léontine Sohier 91160 Longjumeau;;;https://www.data.gouv.fr/fr/organizations/534fff88a3a7292c64a77eb2;;534fff88a3a7292c64a77eb2;datagouv;d_11_25;DataGouv;DataGouv;Administratif-Citoyenneté-Education-Social;;91;Essonne;IDF;11;21949;p_10_25;48.694255;2.296288;
odf_215903600;215903600;LOOS;COM;104 Rue du Marechal Foch 59120 Loos;https://opendata.lillemetropole.fr/explore/?sort=modified&refine.publisher=Ville+de+Loos;4;;25;;ptf;d_1_5;OpenDataSoft;Opendata Lille Métropole;Transport-Equipements-Environnement-Administratif-Citoyenneté-Culture-Urbanisme;Ville de Loos;59;Nord;HDF;32;21442;p_10_25;50.615113;3.014879;
odf_215601212;215601212;LORIENT;COM;2 Boulevard Général Leclerc 56100 Lorient;https://www.opendata56.fr/explore/?disjunctive.publisher&sort=modified&refine.publisher=Ville+de+Lorient;23;https://www.data.gouv.fr/fr/organizations/59e05c6588ee386ef4f4f86d/;4;59e05c6588ee386ef4f4f86d;ptf+datagouv;d_26_50;OpenDataSoft;Opendata Morbihan 56;Equipements-Santé-Culture-Urbanisme-Education-Administratif-Citoyenneté;Ville de Lorient;56;Morbihan;BRE;53;57567;p_50_100;47.748254;-3.365787;
odf_224600015;224600015;LOT;DEP;Avenue de l’Europe 46000 Cahors;;;https://www.data.gouv.fr/fr/organizations/5ac5c34488ee386e5ad2bb40/;;5ac5c34488ee386e5ad2bb40;datagouv;d_1_5;DataGouv;DataGouv;Administratif-Citoyenneté;;46;Lot;OCC;76;171770;p_100_250;44.467565;1.429797;
odf_200067460;200067460;LOUDEAC COMMUNAUTE;CC;4 Boulevard de la Gare 22600 Loudéac;http://datarmor.cotesdarmor.fr/donnees;2;;3;;ptf;d_1_5;MGDIS Open Data;Dat'Armor;Equipements-Environnement-Social-Administratif-Culture;;22;Côtes d'Armor;BRE;53;51288;p_50_100;48.177645;-2.759338;
odf_212703755;212703755;LOUVIERS;COM;19 Rue Pierre Mendès France 27400 Louviers;;;https://www.data.gouv.fr/fr/organizations/53806fe2a3a7297e4d35d6c6;2;53806fe2a3a7297e4d35d6c6;datagouv;d_1_5;DataGouv;DataGouv;Télécom-Equipements;;27;Eure;NOR;28;19081;p_10_25;49.214044;1.169269;
odf_214001612;214001612;LUBBON;COM;40240 LUBBON;;;https://www.data.gouv.fr/fr/datasets/base-adresse-locale-de-la-commune-de-lubbon/;;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;40;Landes;NAQ;75;95;na;44.10314;-0.0154589;
odf_216901231;216901231;LYON;COM;1 Place de la Comédie 69001 Lyon;https://data.grandlyon.com/recherche?responsibleParty.organisationName=Ville%20de%20Lyon;16;;;;ptf;d_11_25;GeoNetwork;Data Grand Lyon;Transport-Urbanisme-Environnement;;69;Rhône;ARA;84;30428;p_25_50;45.767808;4.835757;
odf_423221795;423221795;MADININAIR;OACT;Chemin Departemental No 45 Route de Didier 97200 Fort-de-France;https://data-madininair.opendata.arcgis.com/datasets;26;;2;;ptf;d_26_50;ArcGIS;Data Madininair;Environnement;;972;Martinique;MQ;2;;p_na;14.620578;-61.078026;
odf_200013704;200013704;MAHINA;COM;98709 MAHINA;;;https://www.data.gouv.fr/fr/organizations/552d6a09c751df1ed737dddb;88;552d6a09c751df1ed737dddb;datagouv;d_1_5;DataGouv;DataGouv;Citoyenneté;;987;Polynésie française;PF;PF;14645;p_10_25;-17.5;-149.49;
odf_224900019;224900019;MAINE ET LOIRE;DEP;48 Boulevard du Maréchal Foch 49100 Angers;https://data.maine-et-loire.fr/explore/?q=&disjunctive.diffuseur&disjunctive.publisher&source=shared&sort=modified&geonav=world%2Fworld_fr%2Ffr_40_52%2Ffr_60_49&geonav-asc&refine.publisher=D%C3%A9partement+de+Maine-et-Loire;88;https://www.data.gouv.fr/fr/organizations/5e32cef58b4c411011bd3bab/;;5e32cef58b4c411011bd3bab;ptf+datagouv;d_101_250;TYPO3 In Cite;Opendata Maine et Loire 49;Environnement-Social-Administratif-Education-Transport-Enfance-Urbanisme;;49;Maine-et-Loire;PDL;52;815325;p_500_1000;47.468029;-0.551264;
odf_399054964;399054964;MAISON DE L'ESTUAIRE DE LA SEINE;OACT;20 Rue Jean Caurret 76600 Le Havre;https://data.maisondelestuaire.org;19;;3;;ptf;d_11_25;Spécifique;Data Maison de l'Estuaire;Environnement-Tourisme-Urbanisme;;76;Seine-Maritime;NOR;28;;p_na;49.485853;0.135017;
odf_844634873;844634873;MALO AGGLO TRANSPORTS;DSPT;Impasse de l’Ablette 35400 Saint-Malo;;;https://www.data.gouv.fr/fr/organizations/5ef0721566bea174e2d08b2c/;35;5ef0721566bea174e2d08b2c;datagouv;d_1_5;DataGouv;DataGouv;Transport;;35;Ille-et-Vilaine;BRE;53;;p_na;48.637792;-1.973894;
odf_225005024;225005024;MANCHE;DEP;98 Route de Candol 50000 Saint-Lô;https://www.opendata-manche.fr/web/guest/donnees;50;https://www.data.gouv.fr/fr/organizations/534fff67a3a7292c64a77d87;;534fff67a3a7292c64a77d87;ptf+datagouv;d_51_100;MGDIS Open Data;Opendata Manche;Education-Administratif-Urbanisme-Economie-Citoyenneté-Télécom-Environnement-Equipements;;50;Manche;NOR;28;492627;p_250_500;49.100652;-1.117092;
odf_255003592;255003592;MANCHE NUMERIQUE;AGCT;235 Rue Joseph Cugnot 50000 Saint-Lô;https://www.opendata-manche.fr/web/guest/donnees;30;;;;ptf;d_26_50;MGDIS Open Data;Opendata Manche;Télécom;;50;Manche;NOR;28;;p_na;49.11322;-1.049046;
odf_219400470;219400470;MANDRE LES ROSES;COM;4 Rue du Général Leclerc 94520 Mandres-les-Roses;https://mandres.data4citizen.com/portail?facet.field=[%22organization%22 %22tags%22 %22theme%22 %22features%22]&rows=10&start=0&fq=organization:(mandres);7;;9;;ptf;d_6_10;DATA4CITIZEN;Opendata Mandres;Administratif-Citoyenneté-Education;;94;Val-de-Marne;IDF;11;4703;p_1_5;48.702172;2.543412;
odf_219200474;219200474;MARNES LA COQUETTE;COM;3 Place de la Mairie 92430 Marnes-la-Coquette;;;https://www.data.gouv.fr/fr/organizations/55094e4cc751df601a882846;;55094e4cc751df601a882846;datagouv;d_6_10;DataGouv;DataGouv;Sports-Santé-Administratif-Culture-Tourisme-Economie;;92;Hauts-de-Seine;IDF;11;1801;p_1_5;48.830186;2.177442;
odf_211300553;211300553;MARSEILLE;COM;Quai du Port 13002 Marseille;https://trouver.datasud.fr/organization/ville-de-marseille;35;;;;ptf;d_26_50;CKAN;Data Sud;Administratif-Citoyenneté-Transport-Culture-Santé-Equipements-Education-Economie;;13;Bouches-du-Rhône;PAC;93;24609;p_10_25;43.296158;5.369461;
odf_211300561;211300561;MARTIGUES;COM;Allee Louis Saint Just 13500 Martigues;https://trouver.datasud.fr/organization/ville-de-martigues;15;;1;;ptf;d_11_25;CKAN;Data Sud;Environnement-Urbanisme-Social-Culture-Tourisme-Citoyenneté-Administratif;;13;Bouches-du-Rhône;PAC;93;49938;p_25_50;43.426627;5.045043;
odf_200060010;200060010;MAUGES COMMUNAUTE;CA;Rue Robert Schuman (beaupréau) 49600 Beaupréau-en-Mauges;https://data.paysdelaloire.fr/explore/?disjunctive.publisher&sort=modified&refine.gestionnaire=Mauges+Communauté+;8;https://www.data.gouv.fr/fr/organizations/ca-mauges-communaute/;2;;ptf+datagouv;d_6_10;OpenDataSoft;Data Pays de la Loire;Culture-Economie-Social-Environnement-Equipements;Mauges Communauté;49;Maine-et-Loire;PDL;52;121088;p_100_250;47.208942;-0.981445;
odf_216403717;216403717;MAULEON-LICHARRE;COM;Avenue Arnaud de Maytie 64130 Mauléon-Licharre;;;https://www.data.gouv.fr/fr/organizations/commune-de-mauleon-licharre/;292;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;64;Pyrénées-Atlantiques;NAQ;75;2950;p_1_5;43.221057;-0.889415;
odf_225300011;225300011;MAYENNE;DEP;39 Rue Mazagran 53000 Laval;;;https://www.data.gouv.fr/fr/organizations/5aeab860c751df3bca98b623/;7;5aeab860c751df3bca98b623;datagouv;d_251_500;DataGouv;DataGouv;Urbanisme-Environnement-Administratif-Citoyenneté;;53;Mayenne;PDL;52;305021;p_250_500;48.069693;-0.767228;
odf_216205633;216205633;MAZINGARBE;COM;42 Rue Alfred Lefebvre 62670 Mazingarbe;;;https://www.data.gouv.fr/fr/organizations/5bb345d18b4c414c173fc6a5/;1;5bb345d18b4c414c173fc6a5;datagouv;d_6_10;DataGouv;DataGouv;Urbanisme-Citoyenneté-Administratif-Education;;62;Pas-de-Calais;HDF;32;7970;p_5_10;50.469709;2.72084;
odf_510651441;510651441;MEHARIN;COM;123 Rue de Bahinos 64600 Anglet;;;https://www.data.gouv.fr/fr/organizations/meharin/;2;5e01d5646f444126973821b0;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;64;Pyrénées-Atlantiques;NAQ;75;276;na;43.49802;-1.516995;
odf_216403774;216403774;MENDIONDE;COM;Lekorneko Plaza 64240 Mendionde;;;https://www.data.gouv.fr/fr/organizations/mendionde/;;5ee872e36fbeeabe38b99a11;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;64;Pyrénées-Atlantiques;NAQ;75;845;na;43.340328;-1.298388;
odf_210600839;210600839;MENTON;COM;Rue Ardoino 06500 Menton;https://opendata.sictiam.fr/fr/organization/commune-de-menton;1;;1;;ptf;d_1_5;OpenDataSoft;Data Sicoval;Environnement;;6;Alpes-Maritimes;PAC;93;28231;p_25_50;43.774366;7.499605;
odf_210401618;210401618;MEOLANS-REVEL;COM;La Fresquière (Arrêt de bus) Méolans-Revel;;;https://www.data.gouv.fr/fr/datasets/base-adresse-locale-bal-de-la-commune-de-meolans-revel-04161/;;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;4;Alpes-de-Haute-Provence;PAC;93;334;na;44.4015882;6.5102974;
odf_213103419;213103419;MERVILLE;COM;Place du 11 Novembre 1918 31330 Merville;https://data.laregion.fr/explore/?disjunctive.publisher&sort=modified&refine.publisher=Commune+de+Merville;1;;;;ptf;d_1_5;OpenDataSoft;Data Occitanie;Administratif-Citoyenneté;Commune de Merville;31;Haute-Garonne;OCC;76;5240;p_5_10;43.720919;1.298497;
odf_200054807;200054807;METROPOLE AIX MARSEILLE PROVENCE;MET;58 Boulevard Charles Livon 13007 Marseille;https://trouver.datasud.fr/organization/metropole-daix-marseille-provence;17;;517;;ptf;d_11_25;CKAN;Data Sud;Transport-Administratif-Equipements-Economie-Citoyenneté-Télécom;;13;Bouches-du-Rhône;PAC;93;1895600;p_1000_5000.001;43.292154;5.359124;
odf_200046977;200046977;METROPOLE DE LYON;MET;20 Rue du Lac 69003 Lyon;https://data.grandlyon.com/recherche?responsibleParty.organisationName=M%C3%A9tropole%20de%20Lyon;631;https://www.data.gouv.fr/fr/organizations/534fff7aa3a7292c64a77e0c;1;534fff7aa3a7292c64a77e0c;ptf+datagouv;d_501_5000;GeoNetwork;Data Grand Lyon;Administratif-Citoyenneté-Equipements-Environnement-Urbanisme-Social-Economie-Culture-Education-Finance-Transport;;69;Rhône;ARA;84;1371000;p_1000_5000.001;45.758093;4.8544;
odf_245400676;245400676;METROPOLE DU GRAND NANCY;MET;22 Viaduc J.f. Kennedy 54000 Nancy;http://opendata.grandnancy.eu/jeux-de-donnees/rechercher-un-jeu-de-donnees/;50;https://www.data.gouv.fr/fr/organizations/534fff65a3a7292c64a77d73;227;534fff65a3a7292c64a77d73;ptf+datagouv;d_51_100;TYPO3 In Cite;Opendata Grand Nancy;Transport;;54;Meurthe-et-Moselle;GES;44;256610;p_250_500;48.686087;6.174917;
odf_245900410;245900410;METROPOLE EUROPEENNE DE LILLE;MET;1 Rue du Ballon 59800 Lille;https://opendata.lillemetropole.fr/explore/?refine.publisher=MEL;162;https://www.data.gouv.fr/fr/organizations/58b69c62c751df4b175dd7a4;253;58b69c62c751df4b175dd7a4;ptf+datagouv;d_251_500;OpenDataSoft;Opendata Lille Métropole;Administratif-Citoyenneté-Equipements-Environnement-Culture-Social-Urbanisme-Transport-Education-Tourisme;MEL;59;Nord;HDF;32;1143572;p_1000_5000.001;50.642253;3.076568;
odf_200030195;200030195;METROPOLE NICE COTE D'AZUR;MET;5 Rue de l’Hôtel de Ville 06300 Nice;http://opendata.nicecotedazur.org/data/organization/metropole-nice-cote-d-azur;64;https://www.data.gouv.fr/fr/organizations/59aea226c751df38f3f6834b/;54;59aea226c751df38f3f6834b;ptf+datagouv;d_251_500;CKAN;Opendata Nice Côte d'Azur;Administratif-Citoyenneté-Equipements-Environnement-Transport-Social-Education-Urbanisme-Culture-Economie-Tourisme;;6;Alpes-Maritimes;PAC;93;538769;p_500_1000;43.696197;7.271743;
odf_200039865;200039865;METZ METROPOLE;MET;1 Place du Parlement de Metz 57000 Metz;;;https://www.data.gouv.fr/fr/organizations/53fd1263a3a729390ba568a4;179;53fd1263a3a729390ba568a4;datagouv;d_51_100;DataGouv;DataGouv;Transport-Equipements-Environnement-Urbanisme-Citoyenneté;;57;Moselle;GES;44;222146;p_100_250;49.107222;6.176868;
odf_219200482;219200482;MEUDON;COM;6 Avenue le Corbeiller 92190 Meudon;https://data.meudon.fr/explore/?sort=title&refine.publisher=Ville+de+Meudon;21;https://www.data.gouv.fr/fr/organizations/54d89442c751df1245467389;1;54d89442c751df1245467389;ptf+datagouv;d_101_250;OpenDataSoft;Data Meudon;Administratif-Citoyenneté-Transport-Environnement-Santé-Equipements-Culture-Sports;Ville de Meudon;92;Hauts-de-Seine;IDF;11;46030;p_25_50;48.81254;2.238791;
odf_225400019;225400019;MEURTHE ET MOSELLE;DEP;48 Esplanade Jacques Baudot 54000 Nancy;http://catalogue.infogeo54.fr/geonetwork/srv/fre/catalog.search#/home;16;https://www.data.gouv.fr/fr/organizations/5bc74634634f4144ed36741c/;4;5bc74634634f4144ed36741c;ptf+datagouv;d_11_25;GeoNetwork;Opendata Meurthe et Moselle;Transport;;54;Meurthe-et-Moselle;GES;44;731753;p_500_1000;48.679425;6.166753;
odf_213401573;213401573;MEZE;COM;Place Aristide Briand (Parc) Lyon;;;https://www.data.gouv.fr/fr/organizations/5be01ff4634f4154a89ac27d/;;5be01ff4634f4154a89ac27d;datagouv;d_1_5;DataGouv;DataGouv;Administratif-Citoyenneté;;34;Hérault;OCC;76;11537;p_10_25;45.7527605;4.8496954;
odf_216902833;216902833;MIONS;COM;Place de la République 69780 Mions;https://data.grandlyon.com/recherche?responsibleParty.organisationName=Ville%20de%20Mions;4;;2;;ptf;d_1_5;GeoNetwork;Data Grand Lyon;Equipements;;69;Rhône;ARA;84;12938;p_10_25;45.664132;4.95685;
odf_213103450;213103450;MIREMONT;COM;Place Carretier 31190 Miremont;;;https://www.data.gouv.fr/fr/organizations/5d0a0c318b4c4108d1265df6/;5;5d0a0c318b4c4108d1265df6;datagouv;d_1_5;DataGouv;DataGouv;Citoyenneté;;31;Haute-Garonne;OCC;76;2389;p_1_5;43.370489;1.416036;
odf_210102521;210102521;MOGNENEINS;COM;Chemin de l’Ancienne Chapelle 01140 Mogneneins;;;https://www.data.gouv.fr/fr/organizations/5662c125c751df42e605bd61;12;5662c125c751df42e605bd61;datagouv;d_1_5;DataGouv;DataGouv;Economie-Enfance-Citoyenneté;;1;Ain;ARA;84;801;na;46.13949;4.806362;
odf_212001630;212001630;MONACIA D'AULLENE;COM;20171 MONACIA D'AULLENE;;;https://www.data.gouv.fr/fr/organizations/53ae7fc3a3a729709f56d4f4;2;53ae7fc3a3a729709f56d4f4;datagouv;d_11_25;DataGouv;DataGouv;Agriculture-Transport-Citoyenneté-Administratif-Education-Environnement-Tourisme-Urbanisme;;2A;Corse-du-Sud;COR;94;532;na;41.524651;9.011552;
odf_216403915;216403915;MONCAYOLLE-LARRORY-MENDIBIEU;COM;64130 MONCAYOLLE-LARRORY-MENDIBIEU;;;https://www.data.gouv.fr/fr/organizations/moncayolle-larrory-mendibieu/;1;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;64;Pyrénées-Atlantiques;NAQ;75;309;na;43.2657732;-0.8478581;
odf_214001927;214001927;MONT DE MARSAN;COM;2 Place du General Leclerc 40000 Mont-de-Marsan;;;https://www.data.gouv.fr/fr/organizations/5e78cf325926be02a2e7473e/;;e78cf325926be02a2e7473e;datagouv;d_1_5;DataGouv;DataGouv;Citoyenneté;;40;Landes;NAQ;75;29554;p_25_50;43.89086;-0.500999;
odf_213401649;213401649;MONTAUD;COM;Place de l’Eglise 34160 Montaud;http://data.montpellier3m.fr/datasets/commune/montaud;15;;3;;ptf;d_11_25;CKAN;Data Montpellier3M;Equipements-Environnement-Urbanisme-Administratif;;34;Hérault;OCC;76;996;na;43.752145;3.954807;
odf_212503882;212503882;MONTBELIARD;COM;Rue de l’Hôtel de Ville 25200 Montbéliard;;;https://www.data.gouv.fr/fr/organizations/5c00089a8b4c414c75aed250/;1;5c00089a8b4c414c75aed250;datagouv;d_1_5;DataGouv;DataGouv;Administratif;;25;Doubs;BFC;27;25304;p_25_50;47.510203;6.798227;
odf_211702402;211702402;MONTENDRE;COM;29 Rue de l’Hotel de Ville 17130 Montendre;;;https://www.data.gouv.fr/fr/organizations/5c8a2ea6634f411541dbc634/;9;5c8a2ea6634f411541dbc634;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;17;Charente-Maritime;NAQ;75;3210;p_1_5;45.283478;-0.410194;
odf_213103757;213103757;MONTESQUIEU VOLVESTRE;COM;3 Place de l’Hôtel de Ville 31310 Montesquieu-Volvestre;;;https://www.data.gouv.fr/fr/organizations/5d1217448b4c4160c8be2597/;;5d1217448b4c4160c8be2597;datagouv;d_6_10;DataGouv;DataGouv;Equipements-Administratif;;31;Haute-Garonne;OCC;76;3080;p_1_5;43.206475;1.228436;
odf_213401698;213401698;MONTFERRIER SUR LEZ;COM;4 Impasse du Château 34980 Montferrier-sur-Lez;http://data.montpellier3m.fr/datasets/commune/montferrier-sur-lez;23;;1;;ptf;d_11_25;CKAN;Data Montpellier3M;Energie-Equipements-Urbanisme-Administratif;;34;Hérault;OCC;76;3833;p_1_5;43.666682;3.861002;
odf_210500872;210500872;MONTMAUR;COM;Chemin de la Chapelle 05400 Montmaur;;;https://www.data.gouv.fr/fr/organizations/montmaur/;;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;5;Hautes-Alpes;PAC;93;520;na;44.556433;5.865948;
odf_214401036;214401036;MONTOIR DE BRETAGNE;COM;65 Rue Jean Jaurès 44550 Montoir-de-Bretagne;https://data.agglo-carene.fr/explore/?refine.publisher=Montoir+de+Bretagne;2;;;;ptf;d_1_5;OpenDataSoft;Data Carene;Administratif-Citoyenneté;Montoir de Bretagne;44;Loire-Atlantique;PDL;52;7058;p_5_10;47.32703;-2.15035;
odf_213401722;213401722;MONTPELLIER;COM;1 Place Georges Frêche 34070 Montpellier;http://data.montpellier3m.fr/datasets/commune/montpellier;105;;;;ptf;d_101_250;CKAN;Data Montpellier3M;Administratif-Citoyenneté-Transport-Equipements-Environnement-Culture-Urbanisme-Education-Santé-Social;;34;Hérault;OCC;76;282143;p_250_500;43.598842;3.896549;
odf_243400017;243400017;MONTPELLIER MEDITERRANEE METROPOLE;MET;50 Place Zeus 34000 Montpellier;http://data.montpellier3m.fr/datasets/commune/montpellier-mediterran%C3%A9e-m%C3%A9tropole;136;;;;ptf;d_101_250;CKAN;Data Montpellier3M;Administratif-Citoyenneté-Transport-Urbanisme-Culture-Social-Equipements-Environnement-Enfance;;34;Hérault;OCC;76;465070;p_250_500;43.6078;3.890743;
odf_219300480;219300480;MONTREUIL;COM;Place Jean Jaures 93100 Montreuil;https://data.montreuil.fr/explore/?refine.publisher=Ville+de+Montreuil;91;;17;;ptf;d_51_100;OpenDataSoft;Data Montreuil;Administratif-Citoyenneté-Equipements-Environnement-Social-Urbanisme-Culture-Education-Transport;Ville de Montreuil;93;Seine-Saint-Denis;IDF;11;108402;p_100_250;48.862581;2.442508;
odf_225600014;225600014;MORBIHAN;DEP;Rue de Saint Tropez 56000 Vannes;;;https://www.data.gouv.fr/fr/organizations/5c924c1c8b4c41159d78d937/;7;5c924c1c8b4c41159d78d937;datagouv;d_11_25;DataGouv;DataGouv;Equipements-Social-Education-Administratif-Environnement-Culture;;56;Morbihan;BRE;53;751309;p_500_1000;47.657221;-2.750012;
odf_255601106;255601106;MORBIHAN ENERGIES;AGCT;27 Rue de Luscanen 56000 Vannes;https://www.opendata56.fr/explore/?refine.publisher=Morbihan+%C3%A9nergies;6;https://www.data.gouv.fr/fr/organizations/551d4b6cc751df4f1a0cd89f/;4;551d4b6cc751df4f1a0cd89f;ptf+datagouv;d_11_25;OpenDataSoft;Opendata Morbihan 56;Energie;Morbihan énergies;56;Morbihan;BRE;53;;p_na;47.659791;-2.809266;
odf_315903898;315903898;MORBIHAN TOURISME;OACT;Allée Nicolas le Blanc 56000 Vannes;;;https://www.data.gouv.fr/fr/organizations/56aa3aac88ee387ea98ffbc6/;;56aa3aac88ee387ea98ffbc6;datagouv;d_1_5;DataGouv;DataGouv;Tourisme;;56;Morbihan;BRE;53;;p_na;47.641276;-2.755057;
odf_225700012;225700012;MOSELLE;DEP;1 Rue du Pont Moreau 57000 Metz;http://www.moselleopendata.fr/datas;20;;;;ptf;d_11_25;Isogéo;Opendata Moselle;Equipements-Transport-Culture-Administratif;;57;Moselle;GES;44;1036000;p_1000_5000.001;49.122766;6.17556;
odf_216802249;216802249;MULHOUSE;COM;2 Rue Pierre et Marie Curie 68200 Mulhouse;https://data.mulhouse-alsace.fr/explore/?refine.publisher=Ville+de+Mulhouse;43;;;;ptf;d_26_50;OpenDataSoft;Data Mulhouse Alsace;Administratif-Citoyenneté-Environnement-Equipements-Culture-Urbanisme-Social-Education-Economie;Ville de Mulhouse;68;Haut-Rhin;GES;44;111892;p_100_250;47.749928;7.33623;
odf_213401797;213401797;MURVIEL LES MONTPELLIER;COM;Rue des Lavoirs 34570 Murviel-lès-Montpellier;http://data.montpellier3m.fr/datasets/commune/murviel-les-montpellier;18;;5;;ptf;d_11_25;CKAN;Data Montpellier3M;Equipements-Environnement-Urbanisme-Administratif;;34;Hérault;OCC;76;1928;p_1_5;43.605738;3.737264;
odf_314549262;314549262;MUSIQUE ET DANSE EN LOIRE ATLANTIQUE;OACT;11 Rue Jules Verne 44700 Orvault;https://data.loire-atlantique.fr/explore/?refine.publisher=Musique+et+Danse+en+Loire-Atlantique;5;https://www.data.gouv.fr/fr/organizations/534fff98a3a7292c64a78011/;5;534fff98a3a7292c64a78011;ptf+datagouv;d_6_10;OpenDataSoft;Data Loire Atlantique;Culture;Musique et Danse en Loire-Atlantique;44;Loire-Atlantique;PDL;52;;p_na;47.252975;-1.615871;
odf_215403957;215403957;NANCY;COM;1 Place Stanislas 54000 Nancy;;;https://www.data.gouv.fr/fr/organizations/5a210bc888ee382bed1f31db/;;5a210bc888ee382bed1f31db;datagouv;d_1_5;DataGouv;DataGouv;Administratif-Citoyenneté-Equipements-Culture;;54;Meurthe-et-Moselle;GES;44;105162;p_100_250;48.69313;6.182668;
odf_217703263;217703263;NANDY;COM;77176 NANDY;https://nandy-grandparissud.opendatasoft.com/explore/?sort=modified;1;;9;;ptf;d_1_5;OpenDataSoft;Data Grand Paris Sud;;Mairie de Nandy;77;Seine-et-Marne;IDF;11;5910;p_5_10;48.580267;2.5664715;
