siren,nom,type,regcode,url-ptf,nb-ptf,url-datagouv,nb-datagouv,id-datagouv,id-ods,pop-insee,lat,long,merge,Département,ptf,Techno (from Plateformes),Thèmatiques,ACV,A vériifier,TimeStamp
215901521,COMINES,COM,HDF-32,,,https://www.data.gouv.fr/fr/organizations/593fb6b788ee3810680f7775,4,593fb6b788ee3810680f7775,,12491,50.760794,3.007073,datagouv,59,DataGouv,DataGouv,Citoyenneté,,,15/12/2021 5:32pm
232000018,CORSE,REG,COR-94,https://www.data.corsica/explore/?refine.publisher=Collectivit%C3%A9+Territoriale+de+Corse,105,https://www.data.gouv.fr/fr/organizations/537d58eea3a72973a2dc026c,516,537d58eea3a72973a2dc026c,Collectivité Territoriale de Corse,339178,,,ptf+datagouv,2A,Data Corsica,OpenDataSoft,"Culture,Social,Administratif,Citoyenneté,Equipements,Transport,Tourisme",,,15/12/2021 5:34pm
222200016,COTES D'ARMOR,DEP,BRE-53,http://datarmor.cotesdarmor.fr/web/guest/donnees,133,https://www.data.gouv.fr/fr/organizations/54aff788c751df39e138127d,128,54aff788c751df39e138127d,,596518,,,ptf+datagouv,22,Dat'Armor,MGDIS Open Data,"Administratif,Transport,Education,Environnement,Equipements,Citoyenneté",,,15/12/2021 5:35pm
217701317,COULOMMIERS,COM,IDF-11,,,https://www.data.gouv.fr/fr/organizations/534fff6ba3a7292c64a77da2,26,534fff6ba3a7292c64a77da2,,15476,48.814839,3.083069,datagouv,77,DataGouv,DataGouv,"Education,Citoyenneté,Social,Transport",OUI,,15/12/2021 5:36pm
217001817,COURCUIRE,COM,BFC-27,https://www.databfc.fr/bfc/portail,1,https://www.data.gouv.fr/fr/organizations/5c937c53634f414c0c84251d/,1,5c937c53634f414c0c84251d,,136,47.341700,5.822900,ptf+datagouv,70,"Data BFC,IDéO - Portail Opendata BFC","CKAN, CKAN",Administratif,,,15/12/2021 5:37pm
213400872,COURNONSEC,COM,OCC-76,http://data.montpellier3m.fr/datasets/commune/cournonsec,23,,,,,3262,43.548387,3.703853,ptf,34,Data Montpellier3M,CKAN,"Transport,Economie,Equipements,Environnement",,,15/12/2021 5:37pm
213400880,COURNONTERRAL,COM,OCC-76,http://data.montpellier3m.fr/datasets/commune/cournonterral,29,,,,,5844,43.557287,3.718809,ptf,34,Data Montpellier3M,CKAN,"Equipements,Environnement,Transport",,,15/12/2021 5:38pm
217701390,COURTRY,COM,IDF-11,https://courtry-agglo-pvm.opendata.arcgis.com/search?collection=Dataset,4,https://www.data.gouv.fr/fr/organizations/5ee8ce78f450050a4fa6a1d3/,0,5ee8ce78f450050a4fa6a1d3,,6492,48.915800,2.602480,ptf+datagouv,77,OpenData Courty,ArcGis,"Administratif,Citoyenneté,Equipements",,,15/12/2021 5:38pm
820657971,CRT BOURGOGNE FC,OACT,BFC-27,https://trouver.ternum-bfc.fr/organization/comite-regional-du-tourisme-bourgogne-franche-comte-tourisme,2,,,,,,,,ptf,21,"Data BFC,IDéO - Portail Opendata BFC","CKAN, CKAN",Tourisme,,,15/12/2021 5:39pm
245900428,CU DE DUNKERQUE,CU,HDF-32,https://data.dunkerque-agglo.fr/explore/?sort=modified&refine.publisher=Communauté+urbaine+de+Dunkerque,73,https://www.data.gouv.fr/fr/organizations/5c123930634f4179b683b998/,1,5c123930634f4179b683b998,Communauté urbaine de Dunkerque,198341,,,ptf+datagouv,59,Data Dunkerque Agglo,OpenDataSoft,"Economie,Transport,Environnement,Education,Urbanisme,Télécom",VILLE,,15/12/2021 5:40pm
200069854,CU DU GRAND POITIERS,CU,NAQ-75,https://data.grandpoitiers.fr/explore/?refine.publisher=Grand+Poitiers+,89,https://www.data.gouv.fr/fr/organizations/54da1f52c751df59f7467389,215,54da1f52c751df59f7467389,Grand Poitiers ,191073,,,ptf+datagouv,86,Data Grand Poitiers,OpenDataSoft,"Transport,Télécom,Social,Urbanisme,Administratif,Citoyenneté,Culture,Environnement,Equipements,Santé",,,15/12/2021 5:41pm
200067213,CU GRAND REIMS,CU,GES-44,,,https://www.data.gouv.fr/fr/organizations/5aabc0ecc751df25cba8382b/,1,5aabc0ecc751df25cba8382b,,294426,,,datagouv,51,DataGouv,DataGouv,Environnement,,,15/12/2021 5:42pm
200084952,CU LE HAVRE SEINE METROPOLE,CU,NOR-28,https://data.lehavreseinemetropole.fr/#,157,https://www.data.gouv.fr/fr/organizations/59bfa079c751df6dad38dc0d/,49,59bfa079c751df6dad38dc0d,,236133,,,ptf+datagouv,76,Data Le Havre Seine Métropole,Spécifique,"Administratif,Citoyenneté,Culture,Environnement,Education,Equipements,Social,Transport,Urbanisme",,,15/12/2021 5:42pm
213101579,CUGNAUX,COM,OCC-76,,,https://www.data.gouv.fr/fr/organizations/58d27ed688ee383022f3994b/,1,58d27ed688ee383022f3994b,,17600,43.537116,1.342645,datagouv,31,DataGouv,DataGouv,Santé,,,15/12/2021 5:43pm
200067064,DECAZEVILLE COMMUNAUTE,CC,OCC-76,,,https://www.data.gouv.fr/fr/organizations/5e2067046f444136d7dd0c1e/,1,5e2067046f444136d7dd0c1e,,19443,,,datagouv,12,DataGouv,DataGouv,Transport,,,15/12/2021 5:43pm
222100018,COTE D'OR,DEP,BFC-27,https://trouver.ternum-bfc.fr/organization/conseil-departemental-de-cote-dor,3,,,,,533819,,,ptf,21,"Data BFC,IDéO - Portail Opendata BFC","CKAN, CKAN",,,,15/12/2021 5:43pm
227900016,DEUX SEVRES,DEP,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/59ba4600c751df6bbdb72c11,1,59ba4600c751df6bbdb72c11,,374873,,,datagouv,79,DataGouv,DataGouv,Administratif,,,15/12/2021 5:43pm
217602176,DIEPPE,COM,HDF-32,https://opendata.adico.fr/fr/dataset?organization=commune-de-dieppe,9,,,,,29080,49.924618,1.079144,ptf,76,Opendata ADICO 60,CKAN,"Social,Equipements",OUI,,15/12/2021 5:44pm
210400701,DIGNE LES BAINS,COM,PAC-93,https://trouver.datasud.fr/organization/ville-de-digne-les-bains,100,,,,,17075,44.092343,6.235322,ptf,04,Data Sud,CKAN,"Culture,Transport,Equipements,Administratif,Citoyenneté,Social,Environnement,Urbanisme,Tourisme",OUI,,15/12/2021 5:46pm
218801413,DOMBROT SUR VAIR,COM,GES-44,,,https://www.data.gouv.fr/fr/organizations/5d3708eb634f411ba1f2be68/,2,5d3708eb634f411ba1f2be68,,253,48.265182,5.888463,datagouv,88,DataGouv,DataGouv,"Administratif,Transport",,,15/12/2021 5:46pm
218801561,DONCIERES,COM,GES-44,,,https://www.data.gouv.fr/fr/organizations/5e32a7e86f4441203195aaa3/,4,5e32a7e86f4441203195aaa3,,137,48.394070,6.635632,datagouv,88,DataGouv,DataGouv,"Transport,Environnement",,,15/12/2021 5:47pm
214400525,DONGES,COM,PDL-52,https://data.agglo-carene.fr/explore/?refine.publisher=Donges,3,,,,Donges,7699,47.322700,-2.076810,ptf,44,Data Carene,OpenDataSoft,"Administratif,Citoyenneté",,,15/12/2021 5:47pm
222500019,DOUBS,DEP,BFC-27,https://opendata.doubs.fr/explore/?refine.publisher=CD25,28,,,,CD25,539465,,,ptf,25,Opendata Doubs,OpenDataSoft,"Administratif,Citoyenneté,Environnement,Santé,Social,Transport,Urbanisme,Equipements",,,15/12/2021 5:49pm
218300507,DRAGUIGNAN,COM,PAC-93,,,https://www.data.gouv.fr/fr/organizations/5bfd0fce634f416c97b0b0a9/,1,5bfd0fce634f416c97b0b0a9,,40278,43.538000,6.463510,datagouv,83,DataGouv,DataGouv,Citoyenneté,OUI,,15/12/2021 5:49pm
212801344,DREUX,COM,CVL-24,,,https://www.data.gouv.fr/fr/organizations/5a82b75a88ee3827fadf1afb/,1,5a82b75a88ee3827fadf1afb,,30836,48.736225,1.365471,datagouv,28,DataGouv,DataGouv,Citoyenneté,OUI,,15/12/2021 5:49pm
213801517,ECHIROLLES,COM,ARA-84,https://data.metropolegrenoble.fr/ckan/dataset?organization=ville-d-echirolles,3,https://www.data.gouv.fr/fr/organizations/5e296fbc6f44414102ba0b85/,3,5e296fbc6f44414102ba0b85,,36227,45.143700,5.719270,ptf+datagouv,38,Data Métropole Grenoble,CKAN,Equipements,,,15/12/2021 5:50pm
216800789,EGUISHEIM,COM,GES-44,,,https://www.data.gouv.fr/fr/organizations/5c6ac6e58b4c417067851df5/,1,5c6ac6e58b4c417067851df5,,1734,48.042600,7.305700,datagouv,68,DataGouv,DataGouv,Transport,,,15/12/2021 5:50pm
215901968,ENNETIERES EN WEPPES,COM,HDF-32,https://opendata.lillemetropole.fr/explore/?&refine.publisher=commune+Enneti%C3%A8res+en+Weppes,6,,,,commune Ennetières en Weppes,1302,50.634255,2.940735,ptf,59,Opendata Lille Métropole,OpenDataSoft,"Citoyenneté,Education,Environnement,Santé,Transport",,,15/12/2021 5:51pm
200057974,EPT GRAND PARIS SEINE OUEST (GPSO - T3),EPT,IDF-11,https://data.seineouest.fr/explore/?sort=records_count&refine.publisher=Seine+Ouest,107,https://www.data.gouv.fr/fr/organizations/543e77eb88ee380c0d999949,107,543e77eb88ee380c0d999949,Seine Ouest,318535,,,ptf+datagouv,92,Data Grand Paris Seine Ouest,OpenDataSoft,"Transport,Environnement,Equipements,Culture,Citoyenneté,Urbanisme,Administratif,Education",,,15/12/2021 5:53pm
216402222,ETCHEBAR,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/5ef5cd7ae1f79fd615a5b369/,2,5ef5cd7ae1f79fd615a5b369,,73,43.082849,-0.893093,datagouv,64,DataGouv,DataGouv,Equipements,,,15/12/2021 5:53pm
219102258,ETIOLLES,COM,IDF-11,https://etiolles-grandparissud.opendatasoft.com/explore/?sort=modified,0,,,,,3164,48.638067,2.477527,ptf,91,Data Grand Paris Sud,OpenDataSoft,"Citoyenneté,Transport,Equipements,Economie",,,15/12/2021 5:54pm
200058014,ETP GRAND ORLY SEINE BIEVRE (T12),EPT,IDF-11,,,https://www.data.gouv.fr/fr/organizations/grand-orly-seine-bievre/,81,5ae1810ac751df0cca42918d,,696430,,,datagouv,94,DataGouv,DataGouv,"Urbanisme,Culture,Social,Environnement",,,15/12/2021 5:55pm
222702292,EURE,DEP,NOR-28,https://opendata.eure.fr/search,32,,,,,606419,,,ptf,27,Opendata Eure,ArcGis,"Culture,Equipements,Transport,Education,Social",,,15/12/2021 5:56pm
222800013,EURE ET LOIR,DEP,CVL-24,https://data.eurelien.fr/explore/?refine.publisher=CD28,29,https://www.data.gouv.fr/fr/organizations/58b3e7e588ee3814c598d150,29,58b3e7e588ee3814c598d150,CD28,431437,,,ptf+datagouv,28,Data Eurelien,OpenDataSoft,"Enfance,Transport,Administratif,Environnement",,,15/12/2021 5:57pm
246700488,EUROMETROPOLE DE STRASBOURG,MET,GES-44,https://data.strasbourg.eu/explore/?sort=modified&refine.publisher=Eurom%C3%A9tropole+de+Strasbourg,61,https://www.data.gouv.fr/fr/organizations/59d2b2dc88ee3826a73899be,14,59d2b2dc88ee3826a73899be,Eurométropole de Strasbourg,491409,,,ptf+datagouv,67,Data Strasbourg,OpenDataSoft,"Equipements,Transport,Environnement,Urbanisme,Administratif,Citoyenneté",,,15/12/2021 6:00pm
481611135,EUSKAL HERRIKO LABORANTZA GANBARA,OACT,NAQ-75,https://www.pigma.org/datanouvelleaquitaine/dataset?organization=euskal_herriko_laborantza_ganbara,3,,,,,,43.205459,-1.155776,ptf,64,Data Nouvelle Aquitaine PIGMA ,CKAN,Agriculture,,,15/12/2021 6:02pm
210600599,EZE,COM,PAC-93,,,https://www.data.gouv.fr/fr/organizations/5c388d5a8b4c415b415729d7/,1,5c388d5a8b4c415b415729d7,,2343,43.727000,7.360060,datagouv,06,DataGouv,DataGouv,Economie,,,15/12/2021 6:02pm
213400955,FABREGUES,COM,OCC-76,http://data.montpellier3m.fr/datasets/commune/fabr%C3%A8gues,28,,,,,6860,44.949330,2.463360,ptf,34,Data Montpellier3M,CKAN,"Equipements,Environnement",,,15/12/2021 6:03pm
210700886,FAUGERES,COM,ARA-84,,,https://www.data.gouv.fr/fr/organizations/57ad996ac751df5e2c97bae5/,5,57ad996ac751df5e2c97bae5,,110,44.730763,4.265219,datagouv,07,DataGouv,DataGouv,"Administratif,Citoyenneté,Environnement,Social",,,15/12/2021 6:03pm
214400574,FEGREAC,COM,PDL-52,,,https://www.data.gouv.fr/fr/organizations/5bb35a75634f410c19c29451/,1,5bb35a75634f410c19c29451,,2440,47.583900,-2.045660,datagouv,44,DataGouv,DataGouv,Administratif,,,15/12/2021 6:04pm
215600586,FEREL,COM,BRE-53,https://capatlantique-loireatlantique.opendatasoft.com/explore/?refine.publisher=Férel,1,,,,Férel,3151,47.482100,-2.344790,ptf,56,Data Cap Atlantique,OpenDataSoft,Citoyenneté,,,15/12/2021 6:04pm
222900011,FINISTERE,DEP,BRE-53,https://opendata.finistere.fr/explore/?refine.publisher=D%C3%A9partement+du+Finist%C3%A8re,45,https://www.data.gouv.fr/fr/organizations/5a86b30588ee38553adbaa6e/,46,5a86b30588ee38553adbaa6e,Département du Finistère,905238,,,ptf+datagouv,29,Opendata Finistère,OpenDataSoft,"Transport,Environnement,Social,Citoyenneté,Education",,,15/12/2021 6:05pm
214200958,FIRMINY,COM,ARA-84,,,https://www.data.gouv.fr/fr/organizations/5d15b4d8634f4151ec5b1550/,1,5d15b4d8634f4151ec5b1550,,14082,45.387700,4.286890,datagouv,42,DataGouv,DataGouv,Citoyenneté,,,15/12/2021 6:06pm
211402714,FLEURY SUR ORNE,COM,NOR-28,https://data.fleurysurorne.fr/explore/?refine.publisher=Ville+de+Fleury-sur-Orne,43,,,,Ville de Fleury-sur-Orne,4660,49.146078,-0.376572,ptf,14,Data Fleury sur Orne,OpenDataSoft,"Télécom,Administratif,Economie,Environnement,Citoyenneté,Equipements,Culture,Santé",,,15/12/2021 6:07pm
213101843,FLOURENS,COM,OCC-76,https://data.toulouse-metropole.fr/explore/?refine.publisher=Mairie+de+Flourens,1,,,,Mairie de Flourens,1930,43.595145,1.562612,ptf,31,Data Toulouse Métropole,OpenDataSoft,Culture,,,15/12/2021 6:08pm
213101876,FONSORBES,COM,OCC-76,https://data.laregion.fr/explore/?disjunctive.publisher&sort=modified&refine.publisher=Commune+de+Fonsorbes,2,,,,Commune de Fonsorbes,11743,43.535327,1.231499,ptf,31,Data Occitanie,OpenDataSoft,"Administratif,Citoyenneté",,,15/12/2021 6:08pm
211300397,FOS SUR MER,COM,PAC-93,https://fos-sur-mer.opendatasoft.com/explore/?sort=modified&refine.publisher=Commune+de+Fos-Sur-Mer,4,,,,Commune de Fos-Sur-Mer,15494,43.438071,4.945595,ptf,13,OpenData Fos sur mer,OpenDataSoft,"Administratif,Citoyenneté",,,15/12/2021 6:08pm
218300614,FREJUS,COM,PAC-93,https://trouver.datasud.fr/dataset?_organization_limit=0&organization=ville-de-frejus,6,,,,,52672,43.433031,6.736018,ptf,83,Data Sud,CKAN,"Administratif,Citoyenneté,Equipements",,,15/12/2021 6:09pm
216402289,GABAT,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/5e53e62a634f41661560452d/,2,5e53e62a634f41661560452d,,235,43.369940,-1.036010,datagouv,64,DataGouv,DataGouv,Equipements,,,15/12/2021 6:12pm
213401110,GANGES,COM,OCC-76,,,https://www.data.gouv.fr/fr/organizations/5c45a5c18b4c4104123ed6d5/,2,5c45a5c18b4c4104123ed6d5,,3950,43.933500,3.707360,datagouv,34,DataGouv,DataGouv,"Administratif,Citoyenneté",,,15/12/2021 6:12pm
219502689,GARGES-LES-GONESSE,COM,IDF-11,"https://garges.data4citizen.com/portail?facet.field=[%22organization%22,%22tags%22,%22theme%22,%22features%22]&rows=10&start=0&fq=organization:(ville_de_gargeslesgonesse)",2,,,,,42728,48.966667,2.416666,ptf,95,Opendata Garges,DATA4CITIZEN,"Urbanisme,Administratif,Télécom",,checked,15/12/2021 6:13pm
200043115,GEOVENDEE MAISON DES COMMUNES,AGCT,PDL-52,https://data-vendee-fr-paysdelaloire.opendatasoft.com/explore/?refine.publisher=Géo+Vendée,0,https://www.data.gouv.fr/fr/organizations/5c18fe498b4c4115a1a7ee80/,1,5c18fe498b4c4115a1a7ee80,,,46.671400,-1.399630,ptf+datagouv,85,Data Vendée,OpenDataSoft,Equipements,,,15/12/2021 6:13pm
223200015,GERS,DEP,OCC-76,https://data.gers.fr/explore/?disjunctive.publisher&sort=modified&refine.publisher=Département+du+Gers,19,https://www.data.gouv.fr/fr/organizations/5d2485a58b4c417f5f478a9f/,19,56f3b0a6c751df13e653faef,Département du Gers,189326,,,ptf+datagouv,32,Data Gers,OpenDataSoft,"Education,Urbanisme,Tourisme,Administratif,Citoyenneté,Social",,checked,15/12/2021 6:14pm
‎187609110,GIP SEINE AVAL,OACT,NOR-28,https://opendata.seine-aval.fr,13,,,,,,49.493304,0.107396,ptf,14,Opendata GIP Seine Aval,Spécifique,"Administratif,Transport,Equipements",,,15/12/2021 6:14pm
223300013,GIRONDE,DEP,NAQ-75,https://www.datalocale.fr/dataset?organization=cd33,80,https://www.data.gouv.fr/fr/organizations/534fff67a3a7292c64a77d83/,84,534fff67a3a7292c64a77d83,,1620000,,,ptf+datagouv,33,Ressourcerie Datalocale,CKAN,"Administratif,Equipements,Education,Sport,Economie,Transport,Citoyenneté,Urbanisme",,,15/12/2021 6:16pm
213401169,GRABELS,COM,OCC-76,http://data.montpellier3m.fr/datasets/commune/grabels,23,,,,,8027,43.647587,3.801727,ptf,34,Data Montpellier3M,CKAN,"Equipements,Environnement,Economie",,,15/12/2021 6:16pm
241600253,GRAND ANGOULEME,CA,NAQ-75,https://grandangouleme-data16.lacharente.fr/search?collection=Dataset,9,,,,,141498,,,ptf,16,Data Grand Angoulême,ArcGIS,"Environnement,Urbanisme,Transport,Culture,Tourisme",VILLE,,15/12/2021 6:17pm
200052264,GRAND EST,REG,GES-44,http://data.grandest.fr/donnees,39,https://www.data.gouv.fr/fr/organizations/55df259f88ee386e57a46ec2,27,55df259f88ee386e57a46ec2,,5518000,,,ptf+datagouv,67,Data Grand Est,MGDIS Open Data,"Administratif,Urbanisme,Equipements,Environnement,Transport",,,15/12/2021 6:17pm
775701253,GRAND PORT MARITIME DE ROUEN,DSPT,NOR-28,https://data.estuairedelaseine.fr,3,,,,,,49.444057,1.072022,ptf,76,Data Estuaire de la Seine,Spécifique,"Administratif,Equipements",,,15/12/2021 6:18pm
775700198,GRAND PORT MARITIME DU HAVRE,DSPT,NOR-28,https://data.estuairedelaseine.fr,22,,,,,,49.491436,0.123503,ptf,76,Data Estuaire de la Seine,Spécifique,"Equipements,Transport,Environnement,Administratif,Education",,,15/12/2021 6:18pm
214400673,GUEMENE PENFAO,COM,PDL-52,,,https://www.data.gouv.fr/fr/organizations/5b8fe384634f414b25ea1d30/,1,5b8fe384634f414b25ea1d30,,5231,47.629800,-1.833880,datagouv,44,DataGouv,DataGouv,Administratif,,,15/12/2021 6:19pm
214400699,GUERANDE,COM,PDL-52,https://capatlantique-loireatlantique.opendatasoft.com/explore/?refine.publisher=Guérande,4,,,,Guérande,16294,47.327800,-2.426400,ptf,44,Data Cap Atlantique,OpenDataSoft,"Administratif,Citoyenneté",,,15/12/2021 6:20pm
215600784,GUIDEL,COM,BRE-53,https://www.opendata56.fr/explore/?refine.publisher=Ville+de+Guidel,1,,,,Ville de Guidel,11807,47.790533,-3.488826,ptf,56,Opendata Morbihan 56,OpenDataSoft,Culture,,,15/12/2021 6:20pm
212200703,GUINGUAMP,COM,BRE-53,http://datarmor.cotesdarmor.fr/web/guest/donnees,11,,,,,7684,48.562340,-3.152203,ptf,22,Dat'Armor,MGDIS Open Data,"Administratif,Equipements",,,15/12/2021 6:21pm
216402552,HALSOU,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/5e4fd909634f41282fea1334/,2,5e4fd909634f41282fea1334,,575,43.375550,-1.421383,datagouv,64,DataGouv,DataGouv,Equipements,,,15/12/2021 6:21pm
223100017,HAUTE GARONNE,DEP,OCC-76,https://data.haute-garonne.fr/explore/?refine.publisher=Conseil+départemental+de+la+Haute-Garonne,82,https://www.data.gouv.fr/fr/organizations/582a045088ee3875cec65bb4,113,582a045088ee3875cec65bb4,Conseil départemental de la Haute-Garonne,1390000,,,ptf+datagouv,31,Data Haute Garonne,OpenDataSoft,"Administratif,Citoyenneté,Culture,Economie,Education,Enfance,Environnement,Equipements,Transport,Urbanisme",,,15/12/2021 6:22pm
220500011,HAUTES ALPES,DEP,PAC-93,https://trouver.datasud.fr/organization/conseil-departemental-des-hautes-alpes,61,https://www.data.gouv.fr/fr/organizations/5a98083188ee387ee20c3cdb/,55,5a98083188ee387ee20c3cdb,,141784,,,ptf+datagouv,05,Data Sud,CKAN,"Santé,Education,Administratif,Culture,Urbanisme,Transport",,,15/12/2021 6:23pm
200053742,HAUTS DE FRANCE,REG,HDF-32,http://opendata.hautsdefrance.fr/dataset,167,https://www.data.gouv.fr/fr/organizations/5df935d8634f414e69469492/,167,5df935d8634f414e69469492,,6006870,,,ptf+datagouv,59,Opendata Hauts de France,CKAN,"Administratif,Transport,Environnement,Education,Urbanisme,Economie,Social",,,15/12/2021 6:24pm
229200506,HAUTS DE SEINE,DEP,IDF-11,https://opendata.hauts-de-seine.fr/explore/?refine.publisher=D%C3%A9partement+des+Hauts-de-Seine,138,https://www.data.gouv.fr/fr/organizations/544e1b0888ee38289ae1ed05,149,544e1b0888ee38289ae1ed05,Département des Hauts-de-Seine,1606000,,,ptf+datagouv,92,Opendata Hauts de Seine,OpenDataSoft,"Administratif,Citoyenneté,Urbanisme,Transport,Education,Environnement,Equipements,Social",,,15/12/2021 6:25pm
809413586,HAWA MAYOTTE,OACT,YT-06,https://data-hawa-mayotte.opendata.arcgis.com/datasets,6,,,,,,-12.756500,45.229000,ptf,976,Data Hawa Mayotte,ArcGis,Environnement,,,15/12/2021 6:29pm
223400011,HERAULT,DEP,OCC-76,https://www.herault-data.fr/explore/?disjunctive.publisher&sort=modified&refine.publisher=Conseil+D%C3%A9partemental+de+l%27H%C3%A9rault,34,,,,Conseil Départemental de l'Hérault,1145000,,,ptf,34,Herault Data,OpenDataSoft,"Administratif,Citoyenneté,Equipements,Environnement,Transport,Social,Culture,Education,Urbanisme",,,15/12/2021 6:30pm
214400723,HERBIGNAC,COM,PDL-52,https://data.paysdelaloire.fr/explore/?disjunctive.diffuseur&disjunctive.gestionnaire&disjunctive.publisher&source=shared&sort=title&refine.publisher=Herbignac,1,,,,Herbignac,6581,47.447263,-2.318167,ptf,44,Data Pays de la Loire,OpenDataSoft,Citoyenneté,,,15/12/2021 6:30pm
775684483,IAU ILE DE FRANCE,OACT,IDF-11,http://data.iau-idf.fr/datasets,114,https://www.data.gouv.fr/fr/organizations/534fff7da3a7292c64a77e23/,1,534fff7da3a7292c64a77e23,,,48.843399,2.317001,ptf+datagouv,75,Data Châteauroux Métropole,OpenDataSoft,"Urbanisme,Environnement,Transport,Education,Economie,Social",,,15/12/2021 6:31pm
213501331,IFFENDIC,COM,BRE-53,,,https://www.data.gouv.fr/fr/organizations/5b32535988ee380dd6e257de/,6,5b32535988ee380dd6e257de,,4456,48.129940,-2.034546,datagouv,35,DataGouv,DataGouv,Social,,,15/12/2021 6:31pm
237500079,ILE DE FRANCE,REG,IDF-11,https://data.iledefrance.fr/explore/?refine.publisher=R%C3%A9gion+%C3%8Ele-de-France,303,https://www.data.gouv.fr/fr/organizations/534fffa8a3a7292c64a780c8,861,534fffa8a3a7292c64a780c8,Région Île-de-France,12210000,,,ptf+datagouv,75,Data Ile de France,OpenDataSoft,"Administratif,Citoyenneté,Culture,Economie,Education,Environnement,Equipements,Finance,Social,Santé,Transport,Urbanisme",,,15/12/2021 6:32pm
223500018,ILE ET VILAINE,DEP,BRE-53,,,https://www.data.gouv.fr/fr/organizations/5d15cbed8b4c411740bae4bc/,25,5d15cbed8b4c411740bae4bc,,1076000,,,datagouv,35,DataGouv,DataGouv,"Transport,Social,Education,Urbanisme",,,15/12/2021 6:33pm
223600016,INDRE,DEP,CVL-24,,,https://www.data.gouv.fr/fr/organizations/5a82f34188ee380c10423e48/,8,5a82f34188ee380c10423e48,,217312,,,datagouv,36,DataGouv,DataGouv,"Administratif,Citoyenneté,Environnement",,,15/12/2021 6:34pm
223700014,INDRE ET LOIRE,DEP,CVL-24,https://data-cd37.opendata.arcgis.com/search,1,https://www.data.gouv.fr/fr/organizations/5733002788ee384aabd1b934/,1,5733002788ee384aabd1b934,,608387,,,ptf,37,Data Indre et Loire,ArcGis,"Environnement,Transport,Urbanisme",,,15/12/2021 6:35pm
259401099,INFOCOM'94,AGCT,IDF-11,"https://data.infocom94.fr/portail?facet.field=[%22organization%22,%22tags%22,%22theme%22,%22features%22]&rows=10&start=0&fq=organization:(infocom94)",14,,,,,,48.794392,2.513280,ptf,94,Data Infocom'94,DATA4CITIZEN,"Social,Education,Administratif",,,15/12/2021 6:36pm
223800012,ISERE,DEP,ARA-84,https://opendata.isere.fr/explore/?sort=modified&refine.publisher=D%C3%A9partement+de+l%27Is%C3%A8re,33,https://www.data.gouv.fr/fr/organizations/5bb1c7e4634f412a95dff6b9/,48,5bb1c7e4634f412a95dff6b9,Département de l'Isère,1262000,,,ptf+datagouv,38,DataGouv,DataGouv,"Environnement,Transport,Education,Equipements,Culture,Santé,Télécom,Social",,checked,15/12/2021 6:38pm
